,lyrics,class
126,"Ju&#380; wiesz, &#380;e wszystko zmienia si&#281;
Sp&#243;jrz tak jak gdyby&#347; nie zna&#322; mnie
I nikt nie widzi twoich &#322;ez
To &#322;atwe, tak teraz zdaje si&#281;

To jest tw&#243;j czas
Znowu go masz
Zr&#243;b z nim co chcesz
Na zawsze ju&#380;
Pami&#281;ta&#263; b&#281;dziesz
Co wtedy sta&#322;o si&#281;

Dzi&#347; chcesz odebra&#263; ka&#380;dy dzie&#324;
M&#243;j czas dla ciebie sko&#324;czy&#322; si&#281;
Ju&#380; nikt nie zechce s&#322;ucha&#263; ci&#281;
Jak si&#322;acz do przodu pr&#281;&#380;ysz pier&#347;

Chcesz toczy&#263; kamie&#324; ten
Lepiej wyrzu&#263; go
Zbyt ci&#281;&#380;ko tobie jest
Chcesz toczy&#263; kamie&#324; ten
Lepiej wyrzu&#263; go
Nie warty tego jest

Mnie te&#380; cierpliwo&#347;&#263; ko&#324;czy si&#281;
Co dzie&#324; od nowa s&#322;ysz&#281; ci&#281;
Nikt ju&#380; nie zbierze moich &#322;ez
Jak si&#322;acz podnosisz ci&#281;&#380;ar ten
Jak si&#322;acz do przodu pr&#281;&#380;ysz pier&#347;

To wszystko odesz&#322;o
Mimo &#380;e b&#281;dziesz walczy&#263;
Nie wr&#243;ci do ciebie ju&#380;
Jak si&#322;acz pr&#243;bujesz
Ud&#378;wign&#347;&#263; ca&#322;y ci&#281;&#380;ar
Nie pr&#243;buj mnie podej&#347;&#263; zn&#243;w

",7
127,"(Big Sam)
Aight, motherfuckers

(Lil' Jon)
Bitch niggas run and hide!
(Ha, Yeah) I'm doing this for my niggas!
(Nigga!)

(Big Sam)
C'mon, C'mon
C'mon, C'mon
Lil' Jon, C'mon, C'mon

(Lil' Jon)
M.o.p motherfuckers!
Lil' Jon, Eastside Boyz Bitch!

(M.O.P (Lil' Jon))
(My Nigga!)
You send 'em will bend em
(My Nigga!)
You Call 'em will sprawl em
(My Nigga!)
You cut 'em will bust em
(My Nigga!)
Take them niggas heads off!

(Billy Danze)
All day nigga, Broadway
Your man Bill Danze back on the highway
9-5 way, do or die way
Since were all gangstaed up we gonna do it my way
Homicide way, grown wit a metal fist
(BK!) Home of the chrome deader list
(Oh Yeah!) Willie Dynamite drop bombs
Now who wanna conflict wit the conflict

(Lil' Jon)
We don't give a fuck you actin' like a bitch motherfucker!
Get some nuts and be a man motherfucker!
Pussy ass niggas get fucked motherfucker!
And you's a chicken nigga gettin' plucked motherfucker!
Droppin' dimes snitchin on your whole (was sup) Eastside
Cause nigga you soft like macaroni!
You don't wanna see a nigga pull the nine!
Cause you did the crime, now it's payback time!

(Lil' Fame)
You's a check one, two turn my mic up nigga
I'm a semi-automatic load the pipe up nigga
B-Ville crime boss, I'll knock your top off
Get ya moms, it be a hell of a story for John Walsh
BIA BIATCH! Look nigga look into to this
What a ridiculous, conspicuous, son of a bitchuous
Lil Fame's a rude bastard; I left my manners at home
You fucked up when you left your hammers at home

(Big Sam)
We gonna kick in the door and get buck my nigga
Slice your ass up like a piece of meat my nigga
Ride ya 'round the town in the fuckin' trunk my nigga
'Fore we dump your bitch ass in the creek my nigga
Or we might duck tape your ass to the toilet nigga
Then turn the iron on high and burn it nigga
Die at da door and your ass probably highly fryin nigga
And your tombstone will read, ""Here lies a bitch nigga""

(Billy Danze)
Ride or die nigga, first fam
Me and mind niggas, will still stand
I come through this BITCH, with two CLIPS
Full of blue TIPS to show them who I am
Stop doin' sucka shit, watch who you fuckin' wit
Still put it down in the town on some other shit
(Not that undercover shit), that's not me
I bring grips and raise hell for M.O.P

(Lil Fame)
What the fuck (fuck) y'all (y'all) niggas (huh) want with
Famster (Famster!) Gangster (Gangster!)
We can send your whole platoon
Behind these men loom
Fame and Bill Danze, Siamese twins
Who probably wanna be like (boy)
M.O.P (twins) and Lil' Jon and The Eastside Boyz
Go ahead lie nigga, hope you try nigga
But you gonna die nigga, fuckin' wit live niggas
My nigga!

(Lil' Jon)
We bout to shut this motherfucker down real quick!
I got my motherfucking Brownsville niggas wit me!
New York in this bitch, ATL in this motherfucker!
Dirty South let's ride on it!

(Lil' Jon and The Eastside Boyz)
There they go my nigga let's get em!
There they go my nigga let's get em!
If you thought shit was over my nigga we never sleep!
If you thought shit was over my nigga we never sleep!
We gonna sneak a motherfucker like niggas on the creep!
We gonna sneak a motherfucker like niggas on the creep!
Like that goddammit y'all niggas get got!
Like that goddammit y'all niggas get got!
We gonna break a nigga down like keys on the block!
We gonna break a nigga down like keys on the block!

(Billy Danze)
My God

",1
128,"These niggas be actin' like I fucked
And didn't call 'em for weeks
Like they wantin' a nigga dick
In between they butt cheeks
They staight bitchy
Without their bleedin' and Kotexes
The villain that go to Texas
Nigga got a plan full of O's and X's
What's yo' game plan?
Niggas be sayin' you sabotagin' me
But yo' bitch be suckin' my dick,
She be tellin' me that you dodgin' me
Like Piazza, a nigga gots ta,
Keep my roster, with bitches slidin' home,
No lickin' yo' shit, yo' bitch is gone
Niggas be thinkin' they Makaveli,
Tryin' to bring drama
Soon as these niggas whoop that ass,
You talkin' Dear Mama...
But face to face, these niggas be cheesin' like Velveeta,
Lookin' smoked out,
Hitin mo' pipes than Peter
Stuck with broke hoes, broke ?? and ??
Pussies that they be fuckin',
Used up and sideways
Stretck marks for days,
She about two-hun,
Gotta get pissy drunk,
To fuck her and have fun

These niggas and hoes act the same,
Can't tell 'em apart,
Always runnin' 'round
Lookin' for some shit to start.
These bitches run they mouth,
Nigga, constantly
All in mine, nigga
All the time
It ain't my fault
That yo' punk ass broke
Mad, 'cause you only got
Stress to smoke.
I heard that shit that you was plottin'
Nigga you can try
To fuck with MC Ren,
But you must be high

Niggas be high because
They workin 9 to 5
But the Villain be hibernatin'
Wakin' up at 5... PM
You see them niggas be bitchy because
I won't let 'em up on my team
And give 'em a title like Hakeem,
I'm peelin' caps like tangerines
Tellin' niggas I should
Break 'em off chips
Get 'em in clubs free
And take 'em on trips
Free-Loadin' ass niggas
Lose all they sense
When they think they gon' floss
Off my expense
Niggas be goin' corner to corner
Bringin' up the bill
Askin questions like the popos
Tryin' to see if I made a mill'
Then they take that weak shit
Back to they home fo' pillow ??
She shakin' her head like you tellin' the truth
But she want yo' ass to walk
What the fuck you expected?
Always bitchin' at me
When she fuckin' yo' ass,
Nigga she be seein me.
Go look in the room,
A costume, fo' haloween,
Of that black nigga, you know who
So you can live yo' dream

I hear yo' ho punk bitches talkin' shit,
Tryin' to have some say
Tellin' other hoes they wouldn't
Give me no time of day
Still livin' with they mommy
She babysittin' while you fuckin'
Gettin' county cheques and money
From them niggas that you dick suckin
But nigga, why these bitches all in mine?
Why, nigga, hearin bullshit all the time?
Hoes from high school be wishin
They coulda got wit this dick
You know how they be in the car-hop clicks,
Muthafuckin' tricks
Now these hoes jockin'
Like all up on my style
You broke bitches,
How you like me now?
Actin' like makin' cheese is a muthafuckin' crime
If I said ""drop yo' panties"",
Bitch you drop 'em in a dime

",1
129,"I think she likes me 
And I know I like her 
It's kind of frightening 
'Cause it's too soon to be sure 
I think she likes me 
Maybe even might be love 

Should I be patient
Or should I ask her straight out 
That smile she gave me 
Don't leave too much room for doubt
I think she likes me 
Maybe even might be love 

Our first kiss said more than good night
I bet I've relived it a thousand times
I can't predict what the future's gonna bring
But those looks that she's been giving me
Can only mean one thing 

I think she likes me
I think she might be the one 
And more than likely 
The best is still yet to come 
I think she likes me 
Maybe even might be love 

Repeat bridge 

Repeat first verse

",3
130,"All my life has been so miserable,
A goddamn crying shame
Eyes to see with, ears to hear
Well, those are not to blame
Can't do what we take for granted,
Trapped in their own heads
I know if it were to happen
I would wish that I were dead

I love the lights that shines
And the sound that's all around (2x)

I don't imagine I'll go
Never wanted to be that way,
I never wanted to be this way

I complain about my looks
I feel bad 'bout my hair
Jesus, that's so sad, I admit it now
Why should anyone care?
Let me be your ears, your eyes
Your legs, I'm what you need
I can't go on living this life
Wrapped in my own greed

I love the lights that shines
And the sound that's all around (4x)

And everyone knows
It's hard to do and say what's right
But that's alright
'Cause we've got colours for the blind

",2
131,"Ich greif' einen Funken Hoffnung
Seh' den Strahl, wie er w&#228;chst
Jedes Glitzern kann sein wie ein Lied
Gestern ist fort
Morgen ist hell
Zehnmal nein, einmal ja
Dem, was geschieht
Verkehrtrum im Regen
Allein in der Stadt
Au&#223;er mir niemand zu sehen
Ich bau' einen Gedanken
Und etwas scheint klar
Wo gestern noch nichts zu sehen war
Am Ende steh' ich am Anfang vom Kreis
Und z&#228;hl' die Zeit hinter mir
Wie oft bin ich weit weg gewesen
Und wie oft war ich schon hier
Bin keine Schlange, h&#228;ute mich nicht
Und wenn ich Dinge anders seh'
Dann liegt das nicht an der ver&#228;nderten Welt
Sondern es kommt drauf an
Wo ich steh'
Alles drin
Alles hat Sinn
Alles hat Sinn
Alles

",2
132,"Looking out my window
I see my world has changed
The sun won't rise this mornin'
'Cause my baby's gone away

Yesterday I could tell myself
That she'd be back for sure
But that train don't stop here anymore
Anymore

She used to go out with the girls
Every now and then
She always came home early
We'd jump in bed by ten
She'd tell me that she loved me
She would forevermore
But that train don't stop here anymore
Anymore, anymore, anymore, alright

Nothin' changes faster than baby's fickle mind
I know she's lovin' someone
Somewhere down the line
I know that she still has a key
I'm waiting by the door
But that train don't stop here anymore
Anymore, anymore, anymore, alright

She ran out through the back door
Screamin' in the night
She said I was the devil
I didn't treat her right
That man down at the station
Said ""That was her for sure""
Now that train don't stop here anymore
Anymore, anymore, anymore, ah shucks

",2
133,"Student, why do you dream of me 
When you dream of your acre of trees? 
It was agreed I came to burn leaves 
It's all I ever claimed to do 
A ploughman I'll never grow into 

My arms miss you 
My hands miss you 
The stars sing, I've got their song in my head 

Blue in the broad light of day 
Your claws are snagged on my face 
Say it, I wish we would make it 
And I wish that I could take it 
When you turn on me 

My arms miss you 
My hands miss you 
The stars sing, I've got their song in my head 
Oh, I don't want my words twisted 
I don't want you to listen too closely
Or wait for me impatiently 
And I hope I can keep seeing you 
As long as you don't say you're falling in love 

Crave translates into slave 
No one can harness the rain 
And I can make myself into rain 
You feel me on your cheek 
And on your sleeve 

My arms miss you 
My hands miss you 
The stars sing, I've got their song in my head 
Oh, I don't want my words twisted 
I don't want you to listen too closely
Or wait for me impatiently 
And I hope I can keep seeing you 
As long as you don't say you're falling in love 

And I can feel you're about to forget 
Yes, I can feel you're about to forget

",2
134,"(Murs)
I'm a, hood legend, you should feel threatened
Front I'ma show you what's good in a second
The best in the business, I mean what is it?
The dopest MC to walk talk it and live it
A wide bright screen with a blockbuster signature
Every new line I speak should be in cinemas
Champion sound, I win with words
Like you finally talked your girl into sleepin' with a friend of hers
Oh yeah, I'm off on a good one
Momma's so proud of what her boy from the hood done
Got off the meat and I got my mind right, I
Got out these streets I got my grind like I
Got on these beats I gotta come tight it's
Gotta be me, it's gotta be 9th
Your boy dropped some stuff and it was probably nice
But they need a little help, and a lot of advice
Quit while you're ahead, you ain't seein no bread and
Don't sleep on us, you can sleep when you're dead
And grateful, you didn't live life hateful
Change for the better like the weather in April
Food for the soul, go ahead and grab a plateful
A heart full of hate, is a waste and disgraceful
Uh, don't ingest, turn your stomach
When a brother only wanna see another brother plummet
Come wit'cha best and you can lose like the rest
Straight shots when I shoot how we do on the West
Yeah!

(Murs)
You know who we might be, man myth or MC
But Murs sums it up best now, wouldn't you agree?
I, stuck to the plate like it's And1 and straight
Sew the mic around your neck and then bounce it off your face
With grace, the ace in the hole, replacin the old
Cause the new generation got a taste for some soul
Hold on to opinions till I tell you to have one
That mic wasn't hot until the spot till I grabbed one
Off the stand now it's off the hook
And when the beat is this nuts, then I'm off the books
Meaning, off the head, freestylin makin' bread
And I shoulda been in a movie but I made my own instead
Still pioneering with this independent hustle
And your mic cord is much too short for you to tussle
For the man that pro like 40-Water, poured in remembrance
Of every hood soldier that died in ghetto tenements
Innocent till proven guilty
Should I die don't look for the dude that killed me
Look for a brighter tomorrow, and in spite of the sorrow
Live every moment to the fullest so your life isn't hollow
And you can holla out my name from the top of the game
And since you passed homey I promise I'll do the same
For if a soul is avenged through the deeds of a friend
Then success has always been the best form of revenge
The end

",1
135,"It will never be ok
No, they
Violated you
I have to make them pay
Something primal, something strong
Can't escape
And those who did you wrong
I hunt like prey

And it burns inside
The need to kill - I'm driven by
The crimson tide
Meet my demon, meet my Hyde

I was the only one who knew
Who held you
The system doesn't hear
Nobody will listen to
I will see that they all know
What you felt
And I just hate them so
Hate them, I hate

And it burns inside
The need to kill - I'm driven by
The crimson tide
Meet my demon, meet my Hyde

And it burns inside (I burn alive)
The need to kill - I'm driven by
The crimson tide (the falling sky)
Meet my demon, meet my Hyde

For the sum of the hurt
And for the hauntings in the night
They suffer this fairly
As they lie in the dirt
Begging, pleading for their lives
I cover them slowly

And it burns inside (I burn alive)
The need to kill - I'm driven by
The crimson tide (the falling sky)
Meet my demon, meet my Hyde

And it burns inside (I burn alive)
The need to kill - I'm driven by
The crimson tide
Meet my demon, meet my Hyde

(And it burns inside)
(The crimson tide)

And it burns inside (I burn alive)
The need to kill - I'm driven by
The crimson tide (the falling sky)
Meet my demon, meet my Hyde

",7
136,"Oh well faith is my brand new story
It's been a long fight, my heart went right out, oh won't bore you any more
Love wasn't my feeling, my type or my kind
Now being good to you is all that's on my mind

And if we make it then we'll be just fine
Maybe you'll be yours and I'll be mine

There's always mischief, oh you know the devil's always prying,
Now being good to you is all that's on my mind
Down

Yes your mind gets like a villain, make you splinter
Sing your heart off walking through some long Russian winter
Crying at the sad stories in the paper and on the news
Then I gather up the scattered blessings
To bring them back to you.

And if we make it then we'll be just fine
Be the first I've known in a long, long time.
Told my sad story to anyone who'd listen,
Now I'm in your heart, talking like Ian Dury, I'll be blissin

Praise be the hands that brought this to work now
Turn it on, switch me on
You took my hand, yes that came first
Turn it on, switch it on

I'm full of song, unrehearsed
Go on and turn it up, turn it on, turn it over

Praise be the hands that brought this to work now
Turn it on, switch it on.

Sing a song that's true
Bring it back to you,
Just sing a song it's true
Bring it back to you
Sing a song, it's you, bring it back to you
Lets sing a song that's true

",1
137,"(Luminati)
A wise man will hear and increase learnings
And a man of understanding will obtain wise council
To understand a proverb individually
The words of the wise and the riddles
The fear of the Lord is the beginning of knowledge
But fools despise the wisdom and instruction
Heed the instructions of your father
And do not foresake the law of your mother
For they will be graceful way beyond your head
And chains about your neck

(Killah Priest)
Worldwide, look
All of my pain is on the pictures in my enemy's frame
Written in blood, my ambition is driven by thugs
Got two glock nines and I fill them with slugs
Call me Saint Valentine, 'cause when I kill 'em, it's love
Say my name, Masada, life full of pain and drama
Bloodstains and horror, here my voice out the Hell flames, I hollar
I write with the pen of the reaper, stare in my eyes
Look deeper, now turn into stone, it's Medusa
Reduce your flesh into bones, prey upon your dead meat like a vulture
Dig out your eyes, send your soul to Hell
While your body is covered in flies
Spazz like John the Revelator trippin' off of acid
The desperate man with a handful of Tarrots
I'm the ghost of Mozart, possessed my arm
The blood of Tupac drip from the pen in my palm
Stain the paper, swirl it around, see the vision
A thousand profits locked in prison
Free 'em all with the rhyme, short sentence
Unlock 'em from my brain cells, plague the Earth
40 nights of rain and Hell, Masada, spell my name in braille

(Luminati)
He who despises the Lord will destroyed
But he who fears the coming will be rewarded
The law of the wise is the foundation of life
To turn one away from the spirits of death
Poverty and shame will come to him who withstands correction
But he will dodge a refute will be honored
He who walks with wise men will be wise
But the companion of fools will be destroyed

(Killah Priest)
I post up in front of the world, witness my pearls
Unleashin the masterpiece, actions twirl
Like a twister, the riddler, picture my moment
Filling scriptures with my niggaz
I pour the liquor on my own, trick!
Bullshit, until the apocalypse hit
Laughin' with the angels, just watchin the shit
Hands out your pockets bitch, the glock'll spit
Leave the Earth in turmoil when I'm poppin' clips
Kill the devil, I'm the rebel lost in the streets
My only fears is when I sleep, I'll be tossin' deep
Or if the woman in my arms think of crossin the Priest
Proverbs, God words, nigga I'm talkin' to thee

(Luminati)
Let's reverse the way of the righteousness
In the midst of a passive justice
I can establish the everlasting from the beginning
Before there was ever an Earth
Blessed is the man who listens to me
Watching daily at my gates waiting at the posts of my doors
For who shall revise me for his life and obtains favor from the Lord
But he who sins against me warrants his own soul
And all those who hate me love death

(Killah Priest)
Telekinesis, I see through dreams
A conqueror of all world like the Hebrew kings
I'm David, reincarnated over again
A gladiator of the universe, a soldier of men
A warlord across the field, returnin from battle
With blood upon my shield with an arm full of arrows
I'm a warrior, elephants kneels as I pass
Holdin' skeletons of the soldiers that I killed in my path
With the heads of their leaders still in my hands
Hold it up, lightnin strikes, brightens the night
Turn my hair whitened like Christ then flash out of sight
Head back to the cemetery, my job is done
Volume one, Priest, part two is when God will come
Read

(Luminati)
Choices of wickedness brought me nothing
But righteousness delivered from death
The Lord will not soften a soul from righteous to fairest
For he casts away the substance of the wicked

(Outro: Luminati)
That's right, we destroy all y'all punks
This is proverbs, Priesthood (Priesthood)

",1
138,"The hardest thing in the world

Holland fades, it don't please
I never wanted to leave
Searching for a perfect day
It never happens that way, a hey, hey, hey

I'm sick and tired and so obscene
Will Heaven help me be clean?
Searching for a perfect day (a perfect day)
It never happens that way, a hey, hey, hey

Cut away
I know your world wants you around

You never heard a word I said (a word I said)
It seems simple to me
That if you knew you wouldn't say (you wouldn't say)
It never happens that way, a hey, hey, hey

And the impression I get as the story unfurls
Is that you're the hardest thing in the world

Cut away
I know your world wants you around

What you feel it might not be
It seems suffer to me
I cannot climb to touch your spire
I'm getting higher and higher

Cut away
I know your world wants you around

The hardest thing in the world

",2
139,"The late night beatbraker,
Wants to look for it's own salvation,
Don't care about the outside,
Don't care if you live or die tonight,
You just wanna dance.

You just wanna dance.

The late night beatbraker,
Wants to look for it's own salvation,
Don't care about the outside,
Don't care if you live or die tonight,
You just wanna dance.

Oh, I've lost my head again,
Oh, I've lost my head again,
Oh, I've lost my head again.

The late night beatbraker,
Wants to look for it's own salvation,
Don't care about the outside,
Don't care if you live or die.

Oh, I've lost my head again,
Oh, I've lost my head again,
Oh, I've lost my head again,
Oh, I've lost my head again.

I don't know why you lost your mind,
I don't know what you're looking for.
I don't know why you lost your mind,
I don't know what you're looking for.
(You just wanna dance)
I don't know why you lost your mind,
I don't know what you're looking for.

I've lost my head,
I've lost my head,
But I keep my feet down on the ground.
(You just wanna dance)
I've lost my head,
I've lost my head,
But I keep my feet down on the ground.

You just wanna dance.
You just wanna dance.
You just wanna dance.
You just wanna dance.
You just wanna dance.

",2
140,"Here is my story-
A little sad of soul, a little weary
Maybe I am that.
Will nobody love me?
Is an empty heart and a conscience all I have?
If I die tonight, if I give up the fight
Will you do something for me?
Tell them my story, tell them well
Tell them everything you know

I was born in the springtime
Born of love and cradled in a misfit history
Of blind faith and pantomime
Oh, I know what I am but I don't see
So if I die tonight, if I give up the fight
Will you do something for me?
Tell them my story,
Tell them everything, everything you know
Won't you tell them
Won't you tell them
Won't you tell them,
My story

So if I die tonight, if I give up the fight
Won't you do something for me?
If I die tonight
Won't you do something for me?
Tell them my story, tell them well
Tell them everything you know
Tell them, my story
Won't you tell them
Won't you tell them,
Tell them

Tell them everything about me
About me when I'm gone
When we're dead and gone
What will still be here?
What will carry on?
When we're dead and gone
When there's nothing left
What will still be here?

",6
141,"<span style=""padding:1em""><a href=""/wiki/Category:Instrumental"" class=""image image-thumbnail link-internal"" title=""Instrumental""><img src=""data:image/gif;base64,R0lGODlhAQABAIABAAAAAP///yH5BAEAAAEALAAAAAABAAEAQAICTAEAOw%3D%3D"" alt=""TrebleClef"" class=""lzy lzyPlcHld "" data-image-key=""TrebleClef.png"" data-image-name=""TrebleClef.png"" data-src=""https://vignette.wikia.nocookie.net/lyricwiki/images/1/1e/TrebleClef.png/revision/latest/scale-to-width-down/30?cb=20090423154754"" width=""30"" height=""68"" onload=""if(typeof ImgLzy==='object'){ImgLzy.load(this)}""><noscript><img src=""https://vignette.wikia.nocookie.net/lyricwiki/images/1/1e/TrebleClef.png/revision/latest/scale-to-width-down/30?cb=20090423154754"" alt=""TrebleClef"" class="""" data-image-key=""TrebleClef.png"" data-image-name=""TrebleClef.png"" width=""30"" height=""68""></noscript></a></span> <b>Instrumental</b>

",7
142,"Be my sweet potato
Be my honey lamb
Dance around the campfire
Hang around a while

Well, I been caught stealing
Someone else's vibe
Everybody loves or hates us
But we're still alive

Well wake up in the morning
Cup of coffee, grab your bags
Jump into the caddie
'Cause this touring ain't a drag
They were overrated, educated
I suppose a little jaded
When I get off this
I think I'm gonna have to be sedated

Be my sweet potato
I'll be your honey lamb
Give me some black tupelo
I been caught again 
Shit!

I went to New York City
But then I come right back
Everyone was cool there
I couldn't get no slack
You seen me in the papers
You seen me in the Voice
I think I'd stay in Dixie
If I had the choice

Well wake up in the morning
Cup of coffee, grab your bags
Jump into the caddie
'Cause this touring ain't a drag
They were overrated, educated
I suppose a little jaded
When I get off this
I think I'm gonna have to be sedated

Be my sweet potato
I'll be your honey lamb
Give me some black tupelo
I been caught again

",2
143,"So, so you think you can tell
Heaven from Hell, blue skies from pain
Can you tell a green field from a cold steel rail?
A smile from a veil? Do you think you can tell?

Did they get you to trade your heroes for ghosts?
Hot ashes for trees? Hot air for a cool breeze?
Cold comfort for change? Did you exchange
A walk-on part in the war for a lead role in a cage?

How I wish, how I wish you were here
We're just two lost souls swimming in a fish bowl year after year
Running over the same old ground, what have we found?
The same old fears
Wish you were here

",2
144,"Oh, baby, oh baby, oh baby, oh baby!?
Yeah?

AEIOU-Why aren't you listening?

Cover my eyes with bloody fingers
There's lovin' on the screen
There's fucking on the screen
Nail hard wood into soft soil
You're spreading like gang-grene
You're spreading like gang-grene

Badap bop ba dow-
We were just wonderin' how
Badap bop ba damn,
You can accept what I am.

What we are.

You're not fighting sin
You're not full of light
If you're hate starts on skin
And different shades are different fights.
Different fights.

Fights

",2
145,"(Kool Keith)
Yeah, 7th Vail (7th Vail)
Kool Keith, the prince of New York
My man... H-Bomb
Like no other
My breed is no other
The world fashion instructor
New wave gator conductor
My name written on the back of your hiphuggers
Gotta handle that flashes
Adjust my speed shutter
Futuristic vocalist, Kool Keith
I'm pro at this
I'm too high up in the sky
Many are lower at this
Girls look out the colossal windows
It's on when the wind blows
Scroll through your bank accounts, I'm not a pimp
You wanna give me your pocketbook
I'm not a violatin guy, I'm not a pocket crook
The empire of all this
People say what kinda style you call this
My sparkle shine, it's all wrist
(Uh-huh, it's all wrist)

(Chorus - singer)
Your girlfriend got in me mayn
She been givin' me brains
There's no shame in her game
But you should be ashamed (I'm the prince of New York)
You see I'm runnin' thangs
Got diamond rings and chains
See I move in big ways
I like the finer thangs (I'm the prince of New York)

(Uncredited rapper)
From age 14 I been walkin' this talk
Fuck Bill Cosby, I'm with the prince of New York
In ninety-four, {?} play with Eric B.
Left {?} for the West coast from Jersey
And that's the time where about Big and 'Pac
The time on the mic, niggaz had to rock
Don't cuss the Lord 'cause he had blessed
Some distressed from the shine on the chest
The men remain, many get slain
Flipped perks for personal gain, money woodgrain
I changed the code, I save a load
I've crossed the road and L.A. showed
The flyest chicks, the dopest whips
The cush is the shit, out of town is flipped
Your hustle stopped cause you can not
Do what I do so you chill with a half knot

(Kool Keith)
The National Enquirer, tornado mister
Essence Magazine
You the model with the nice legs in sister to sister
You got a little resume with Mannie Fresh
So you worked a couple of videos
For Mario Winans and Tung Twista
Who's your contact? And who should I call back?
Turn around girl, all I see is a wineglass shape
It's nice right there, the thong gets lost
I see all back
I'm tellin' your man, I'm all that
The industry bore me, y'all all whack
I created Hustler, I ball back
When I shop, I'm all back

",1
146,"So what you got your first deal?
Who you signed with, nigga?
Epic?
Def Jam?
I don't give a fuck if you're with Warner Bros.
Who you signed with, nigga?
Muthafuckin Loud?
Interscope, Columbia, Sony, 550
Fuck it if you're with Dreamworks
And if is, you're in-house commercial-ass producers
Can suck out the interior out of my dick
Y'all still 75, that ain't no new shit
Fake-ass wanna-be hip-hop shit
Don't worry about who the fuck I hang with
Jealous muthafuckas

I'm tired of niggas fooling muthafuckas
Actin' like they drug dealers
All you rappers fantasizin that jewelry and car shit
You can pull the Speedos and suck my dick
Tell your corny fans who believe that shit
Lick the back of my ass quick
I'ma shut faggots down
Especially muthafuckas with that gay-ass production
New millennium homo sound
Smack the shit out of you for doin' that wack-ass shit you do
50 bodyguards surround you
Keepin' men that fuck you in the ass around you
Standin like you runnin' shit, you ain't the fuckin' President
Posin with ugly bitches in your video who take AIDS medicine
You don't wanna fuck with me or rock with me
Or rhyme on any block with me
Fuck the rap museum
I should be on the wall next to Run-D.M.C.
Between Public Enemy
Some asshole is jealous of me
I don't care no more about your lyrics
The average MC is bullshit, I don't hear it
Fuck you talkin' about you rap with a good spirit
I make rappers intimidated
Over wack-ass beats they get motivated, some have ministrated
Even suburban kids copy your shit and duplicate it
My balls you now cherish
By some new-ass MC about to perish
Type of muthafucka to eat a lotta celery
Your CD was butter-soft - what you tellin' me?
A bunch of 'N Sync type of fans hyped you up like Bill Bellamy
A bitch like you would rhyme with a curfew
Niggas with real shit will hurt you
The girl scout club I refer you
Bastard you
Your man rap, new nigga, he's wack, fuck you
Stay low, I'm above you
Erase your shit, I don't dub you
Fuck you
Fuck you

Muthafucka
Fuck you

Muthafucka
Fuck you

Yeah
You been rappin' for 20'000 years
And you ain't got your fuckin' deal yet?
What the fuck
Don't take your problems out on me
And the rest of you muthafuckas
Walkin' around lookin' like some old alien niggas

Muthafucka, I pull your face off
'Bout to show you what the fuck you look like
Cause you keep it real
Too real muthafuckin broke
2001
Nobody was sayin' that shit when I was payin' for them fuckin' hot wings
Hope you burn your fuckin' lips

Fuck you
Muthafucka
Fuck you
Muthafucka
Fuck you
Muthafucka
Fuck you

Asshole

",1
147,"I en film ser jag regnet falla upp mot dig
och jag ler f&#246;r att du blir min r&#228;ddning

I en dr&#246;m sj&#246;ng du s&#229;nger p&#229; mitt rum, jag var sjuk
Som du och du kallade mig &#228;lskling

Mina tankar &#228;r s&#229; klara nu
Alla fr&#229;getecken sl&#228;tas ut
N&#228;r bomben faller vill jag vara d&#228;r du &#228;r
V&#229;r h&#228;mnd blir ljuv

Det &#228;r vi mot v&#228;rlden igen

I en park n&#229;gonstans i K&#246;ln d&#228;r vi g&#229;r, som i trans
Du &#228;r tyst jag har l&#246;gnen p&#229; tungan

Jag har brutit alla l&#246;ften som du h&#246;ll men jag g&#246;r vad jag kan
F&#246;rbli evigt unga

Och i gruset l&#229;g en fegis kvar
N&#228;r mina glas&#246;gon just sparkats av
Gav jag ett l&#246;fte som jag sk&#228;ms f&#246;r &#228;n idag

(V&#229;ra hj&#228;rtan slog lika h&#229;rda slag)

Mina tankar &#228;r s&#229; klara nu
Ni kan sl&#228;ppa den d&#228;r bomben nu
&#214;ver axeln ser jag p&#228;rlband av bl&#229;ljus
V&#229;r h&#228;mnd blir ljuv

Och det var vi mot v&#228;rlden igen
Vi mot v&#228;rlden igen

Det var vi mot v&#228;rlden igen

Vi mot v&#228;rlden igen

Det var vi mot v&#228;rlden igen

",6
148,"Woke up this morning, rain coming down
Washing the sin from the street
Sometimes I feel like I'm losing ground
Just trying to make ends meet
Well I work every day to sweat out my dreams
Won't you show me that you understand
It's only my life, whatever that means
And you've got it all in your hands

I need someone to pull me through
Won't you take the pain from my head
Give me all your loving, the way you always do
Give me breakfast in bed

I feel like the good days are numbered
And my nights are getting too long
My hopes and my fears take their toll on the years
And my willpower's almost gone
Well it's a time full of trouble
A time of desperate need
Sometimes life don't make sense
Fighting the anger, jealousy and greed
One day I'll look back and wonder where it all went

I need someone to pull me through
Won't you take the pain from my head
Give me all your loving, the way you always do
Give me breakfast in bed

It don't take much to please me
I'm just a simple man
Won't you please believe me
I gotta tell you
It don't take much - a tender touch
So baby do the best that you can

",2
